prediction_id,signature_id,writer_id,occurrence_id,time,x,y
1,606,121,1,0,,
2,606,121,1,1,,
3,606,121,1,2,,
4,606,121,1,3,,
5,606,121,1,4,,
6,606,121,1,5,,
7,606,121,1,6,,
8,606,121,1,7,,
9,606,121,1,8,,
10,606,121,1,9,,
11,606,121,1,10,,
12,606,121,1,11,,
13,606,121,1,12,,
14,606,121,1,13,,
15,606,121,1,14,,
16,606,121,1,15,,
17,606,121,1,16,,
18,606,121,1,17,,
19,606,121,1,18,,
20,606,121,1,19,,
21,606,121,1,20,,
22,606,121,1,21,,
23,606,121,1,22,,
24,606,121,1,23,,
25,606,121,1,24,,
26,606,121,1,25,,
27,606,121,1,26,,
28,606,121,1,27,,
29,606,121,1,28,,
30,606,121,1,29,,
31,606,121,1,30,,
32,606,121,1,31,,
33,606,121,1,32,,
34,606,121,1,33,,
35,606,121,1,34,,
36,606,121,1,35,,
37,606,121,1,36,,
38,606,121,1,37,,
39,606,121,1,38,,
40,606,121,1,39,,
41,606,121,1,40,,
42,606,121,1,41,,
43,606,121,1,42,,
44,606,121,1,43,,
45,606,121,1,44,,
46,606,121,1,45,,
47,606,121,1,46,,
48,606,121,1,47,,
49,606,121,1,48,,
50,606,121,1,49,,
51,606,121,1,50,,
52,606,121,1,51,,
53,606,121,1,52,,
54,606,121,1,53,,
55,606,121,1,54,,
56,606,121,1,55,,
57,606,121,1,56,,
58,606,121,1,57,,
59,606,121,1,58,,
60,606,121,1,59,,
61,606,121,1,60,,
62,606,121,1,61,,
63,606,121,1,62,,
64,606,121,1,63,,
65,606,121,1,64,,
66,606,121,1,65,,
67,606,121,1,66,,
68,606,121,1,67,,
69,606,121,1,68,,
70,606,121,1,69,,
71,606,121,1,70,,
72,606,121,1,71,,
73,606,121,1,72,,
74,606,121,1,73,,
75,606,121,1,74,,
76,606,121,1,75,,
77,606,121,1,76,,
78,606,121,1,77,,
79,606,121,1,78,,
80,606,121,1,79,,
81,606,121,1,80,,
82,606,121,1,81,,
83,606,121,1,82,,
84,606,121,1,83,,
85,606,121,1,84,,
86,606,121,1,85,,
87,606,121,1,86,,
88,606,121,1,87,,
89,606,121,1,88,,
90,606,121,1,89,,
91,606,121,1,90,,
92,606,121,1,91,,
93,606,121,1,92,,
94,606,121,1,93,,
95,606,121,1,94,,
96,606,121,1,95,,
97,606,121,1,96,,
98,606,121,1,97,,
99,606,121,1,98,,
100,606,121,1,99,,
101,606,121,1,100,,
102,606,121,1,101,,
103,606,121,1,102,,
104,606,121,1,103,,
105,606,121,1,104,,
106,606,121,1,105,,
107,606,121,1,106,,
108,606,121,1,107,,
109,606,121,1,108,,
110,606,121,1,109,,
111,606,121,1,110,,
112,606,121,1,111,,
113,606,121,1,112,,
114,606,121,1,113,,
115,606,121,1,114,,
116,606,121,1,115,,
117,606,121,1,116,,
118,606,121,1,117,,
119,606,121,1,118,,
120,606,121,1,119,,
121,606,121,1,120,,
122,606,121,1,121,,
123,606,121,1,122,,
124,606,121,1,123,,
125,606,121,1,124,,
126,606,121,1,125,,
127,606,121,1,126,,
128,606,121,1,127,,
129,606,121,1,128,,
130,606,121,1,129,,
131,606,121,1,130,,
132,606,121,1,131,,
133,606,121,1,132,,
134,606,121,1,133,,
135,606,121,1,134,,
136,606,121,1,135,,
137,606,121,1,136,,
138,606,121,1,137,,
139,606,121,1,138,,
140,606,121,1,139,,
141,607,121,2,0,,
142,607,121,2,1,,
143,607,121,2,2,,
144,607,121,2,3,,
145,607,121,2,4,,
146,607,121,2,5,,
147,607,121,2,6,,
148,607,121,2,7,,
149,607,121,2,8,,
150,607,121,2,9,,
151,607,121,2,10,,
152,607,121,2,11,,
153,607,121,2,12,,
154,607,121,2,13,,
155,607,121,2,14,,
156,607,121,2,15,,
157,607,121,2,16,,
158,607,121,2,17,,
159,607,121,2,18,,
160,607,121,2,19,,
161,607,121,2,20,,
162,607,121,2,21,,
163,607,121,2,22,,
164,607,121,2,23,,
165,607,121,2,24,,
166,607,121,2,25,,
167,607,121,2,26,,
168,607,121,2,27,,
169,607,121,2,28,,
170,607,121,2,29,,
171,607,121,2,30,,
172,607,121,2,31,,
173,607,121,2,32,,
174,607,121,2,33,,
175,607,121,2,34,,
176,607,121,2,35,,
177,607,121,2,36,,
178,607,121,2,37,,
179,607,121,2,38,,
180,607,121,2,39,,
181,607,121,2,40,,
182,607,121,2,41,,
183,607,121,2,42,,
184,607,121,2,43,,
185,607,121,2,44,,
186,607,121,2,45,,
187,607,121,2,46,,
188,607,121,2,47,,
189,607,121,2,48,,
190,607,121,2,49,,
191,607,121,2,50,,
192,607,121,2,51,,
193,607,121,2,52,,
194,607,121,2,53,,
195,607,121,2,54,,
196,607,121,2,55,,
197,607,121,2,56,,
198,607,121,2,57,,
199,607,121,2,58,,
200,607,121,2,59,,
201,607,121,2,60,,
202,607,121,2,61,,
203,607,121,2,62,,
204,607,121,2,63,,
205,607,121,2,64,,
206,607,121,2,65,,
207,607,121,2,66,,
208,607,121,2,67,,
209,607,121,2,68,,
210,607,121,2,69,,
211,607,121,2,70,,
212,607,121,2,71,,
213,607,121,2,72,,
214,607,121,2,73,,
215,607,121,2,74,,
216,607,121,2,75,,
217,607,121,2,76,,
218,607,121,2,77,,
219,607,121,2,78,,
220,607,121,2,79,,
221,607,121,2,80,,
222,607,121,2,81,,
223,607,121,2,82,,
224,607,121,2,83,,
225,607,121,2,84,,
226,607,121,2,85,,
227,607,121,2,86,,
228,607,121,2,87,,
229,607,121,2,88,,
230,607,121,2,89,,
231,607,121,2,90,,
232,607,121,2,91,,
233,607,121,2,92,,
234,607,121,2,93,,
235,607,121,2,94,,
236,607,121,2,95,,
237,607,121,2,96,,
238,607,121,2,97,,
239,607,121,2,98,,
240,607,121,2,99,,
241,607,121,2,100,,
242,607,121,2,101,,
243,607,121,2,102,,
244,607,121,2,103,,
245,607,121,2,104,,
246,607,121,2,105,,
247,607,121,2,106,,
248,607,121,2,107,,
249,607,121,2,108,,
250,607,121,2,109,,
251,607,121,2,110,,
252,607,121,2,111,,
253,607,121,2,112,,
254,607,121,2,113,,
255,607,121,2,114,,
256,607,121,2,115,,
257,607,121,2,116,,
258,607,121,2,117,,
259,607,121,2,118,,
260,607,121,2,119,,
261,607,121,2,120,,
262,607,121,2,121,,
263,607,121,2,122,,
264,607,121,2,123,,
265,607,121,2,124,,
266,607,121,2,125,,
267,607,121,2,126,,
268,607,121,2,127,,
269,607,121,2,128,,
270,607,121,2,129,,
271,607,121,2,130,,
272,607,121,2,131,,
273,607,121,2,132,,
274,607,121,2,133,,
275,607,121,2,134,,
276,607,121,2,135,,
277,607,121,2,136,,
278,607,121,2,137,,
279,607,121,2,138,,
280,608,121,3,0,,
281,608,121,3,1,,
282,608,121,3,2,,
283,608,121,3,3,,
284,608,121,3,4,,
285,608,121,3,5,,
286,608,121,3,6,,
287,608,121,3,7,,
288,608,121,3,8,,
289,608,121,3,9,,
290,608,121,3,10,,
291,608,121,3,11,,
292,608,121,3,12,,
293,608,121,3,13,,
294,608,121,3,14,,
295,608,121,3,15,,
296,608,121,3,16,,
297,608,121,3,17,,
298,608,121,3,18,,
299,608,121,3,19,,
300,608,121,3,20,,
301,608,121,3,21,,
302,608,121,3,22,,
303,608,121,3,23,,
304,608,121,3,24,,
305,608,121,3,25,,
306,608,121,3,26,,
307,608,121,3,27,,
308,608,121,3,28,,
309,608,121,3,29,,
310,608,121,3,30,,
311,608,121,3,31,,
312,608,121,3,32,,
313,608,121,3,33,,
314,608,121,3,34,,
315,608,121,3,35,,
316,608,121,3,36,,
317,608,121,3,37,,
318,608,121,3,38,,
319,608,121,3,39,,
320,608,121,3,40,,
321,608,121,3,41,,
322,608,121,3,42,,
323,608,121,3,43,,
324,608,121,3,44,,
325,608,121,3,45,,
326,608,121,3,46,,
327,608,121,3,47,,
328,608,121,3,48,,
329,608,121,3,49,,
330,608,121,3,50,,
331,608,121,3,51,,
332,608,121,3,52,,
333,608,121,3,53,,
334,608,121,3,54,,
335,608,121,3,55,,
336,608,121,3,56,,
337,608,121,3,57,,
338,608,121,3,58,,
339,608,121,3,59,,
340,608,121,3,60,,
341,608,121,3,61,,
342,608,121,3,62,,
343,608,121,3,63,,
344,608,121,3,64,,
345,608,121,3,65,,
346,608,121,3,66,,
347,608,121,3,67,,
